Source.Name,Column1,Location,Area_sqft,Price,Bedrooms,Price_per_sqft
flats2bhkMiyapur.csv,206,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1250 sqft,?95 Lac,2,7600
flats2bhkMiyapur.csv,207,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",980 sqft,?82 Lac,2,6833
flats2bhkMiyapur.csv,208,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",740 sqft,?52 Lac,2,7027
flats2bhkMiyapur.csv,209,2 BHK Apartment for Sale in Rangapuram Miyapur Hyderabad,1000 sqft,?89.5 Lac,2,7160
flats2bhkMiyapur.csv,210,2 BHK Apartment for Sale in Ameenpur Hyderabad,918 sqft,?65 Lac,2,7081
flats2bhkMiyapur.csv,211,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1245 sqft,?73.8 Lac,2,5924
flats2bhkMiyapur.csv,212,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1053 sqft,?80 Lac,2,7597
flats2bhkMiyapur.csv,213,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",900 sqft,?75 Lac,2,6667
flats2bhkMiyapur.csv,214,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1155 sqft,?1.25 Cr,2,10823
flats2bhkMiyapur.csv,215,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?55 Lac,2,5500
flats2bhkMiyapur.csv,216,2 BHK Apartment for Sale in Mathrusree Nagar Hyderabad,1100 sqft,?90 Lac,2,8182
flats2bhkMiyapur.csv,217,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1055 sqft,?68.9 Lac,2,6531
flats2bhkMiyapur.csv,218,2 BHK Apartment for Sale in Ameenpur Hyderabad,810 sqft,?75 Lac,2,9259
flats2bhkMiyapur.csv,219,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1250 sqft,?57 Lac,2,4560
flats2bhkMiyapur.csv,220,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1450 sqft,?84 Lac,2,5793
flats2bhkMiyapur.csv,221,2 BHK Apartment for Sale in Ameenpur Hyderabad,918 sqft,?62.5 Lac,2,6808
flats2bhkMiyapur.csv,222,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",918 sqft,?60 Lac,2,6536
flats2bhkMiyapur.csv,223,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1210 sqft,?90 Lac,2,7438
flats2bhkMiyapur.csv,224,2 BHK Apartment for Sale in Madeenaguda Hyderabad,985 sqft,?49 Lac,2,
flats2bhkMiyapur.csv,225,2 BHK Apartment for Sale in Ameenpur Hyderabad,1050 sqft,?65 Lac,2,5648
flats2bhkMiyapur.csv,226,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1325 sqft,?1.10 Cr,2,7719
flats2bhkMiyapur.csv,227,2 BHK Apartment for Sale in Ameenpur Hyderabad,1225 sqft,?49 Lac,2,3920
flats2bhkMiyapur.csv,228,2 BHK Apartment for Sale in Ameenpur Hyderabad,950 sqft,?55 Lac,2,4825
flats2bhkMiyapur.csv,229,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",890 sqft,?60 Lac,2,6000
flats2bhkMiyapur.csv,230,"2 BHK Builder Floor for Sale in Gopalnagar Society, Hafeezpet Hyderabad",1200 sqft,?55 Lac,2,4583
flats2bhkMiyapur.csv,231,2 BHK Apartment for Sale in Ameenpur Hyderabad,1240 sqft,?70 Lac,2,5645
flats2bhkMiyapur.csv,232,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",950 sqft,?59 Lac,2,5198
flats2bhkMiyapur.csv,233,2 BHK Apartment for Sale in Ameenpur Hyderabad,918 sqft,?75 Lac,2,10000
flats2bhkMiyapur.csv,234,2 BHK Apartment for Sale in Ramakrishna Nagar Madeenaguda Hyderabad,560 sqft,?35 Lac,2,6250
flats2bhkMiyapur.csv,235,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1175 sqft,?61 Lac,2,5191
flats2bhkMiyapur.csv,236,2 BHK Apartment for Sale in Ameenpur Hyderabad,865 sqft,?27 Lac,2,
flats2bhkMiyapur.csv,237,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",610 sqft,?32 Lac,2,5246
flats2bhkMiyapur.csv,238,2 BHK Apartment for Sale in Ameenpur Hyderabad,918 sqft,?61 Lac,2,6645
flats2bhkMiyapur.csv,239,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1295 sqft,?68 Lac,2,5231
flats2bhkMiyapur.csv,240,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",918 sqft,?51.4 Lac,2,5599
flats2bhkMiyapur.csv,241,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",900 sqft,?45 Lac,2,4500
flats2bhkMiyapur.csv,242,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1101 sqft,?87 Lac,2,7902
flats2bhkMiyapur.csv,243,2 BHK Apartment for Sale in Ameenpur Hyderabad,1320 sqft,?63 Lac,2,4773
flats2bhkMiyapur.csv,244,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1100 sqft,?72 Lac,2,6545
flats2bhkMiyapur.csv,245,2 BHK Apartment for Sale in Mayuri Nagar Miyapur Hyderabad,1300 sqft,?82 Lac,2,6308
flats2bhkMiyapur.csv,246,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1250 sqft,?1.01 Cr,2,8080
flats2bhkMiyapur.csv,247,2 BHK Apartment for Sale in Pragathi Enclave Hyderabad,1155 sqft,?58.5 Lac,2,5065
flats2bhkMiyapur.csv,248,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1000 sqft,?80 Lac,2,7313
flats2bhkMiyapur.csv,249,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1250 sqft,?66.5 Lac,2,5320
flats2bhkMiyapur.csv,250,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1225 sqft,?87 Lac,2,7102
flats2bhkMiyapur.csv,251,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1000 sqft,?75 Lac,2,5887
flats2bhkMiyapur.csv,252,2 BHK Apartment for Sale in Madeenaguda Hyderabad,700 sqft,?37 Lac,2,4933
flats2bhkMiyapur.csv,253,2 BHK Apartment for Sale in Ameenpur Hyderabad,955 sqft,?75 Lac,2,7109
flats2bhkMiyapur.csv,254,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1225 sqft,?78 Lac,2,6367
flats2bhkMiyapur.csv,255,2 BHK Apartment for Sale in Ameenpur Hyderabad,1200 sqft,?69 Lac,2,5750
flats2bhkMiyapur.csv,256,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1000 sqft,?54 Lac,2,5400
flats2bhkMiyapur.csv,257,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1145 sqft,?76 Lac,2,6104
flats2bhkMiyapur.csv,258,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",560 sqft,?26 Lac,2,4301
flats2bhkMiyapur.csv,259,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",740 sqft,?55 Lac,2,5584
flats2bhkMiyapur.csv,260,2 BHK Apartment for Sale in Ameenpur Hyderabad,900 sqft,?64 Lac,2,5333
flats2bhkMiyapur.csv,261,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1330 sqft,?77 Lac,2,5789
flats2bhkMiyapur.csv,262,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",990 sqft,?60 Lac,2,6061
flats2bhkMiyapur.csv,263,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1225 sqft,?75 Lac,2,6122
flats2bhkMiyapur.csv,264,2 BHK Apartment for Sale in Ameenpur Hyderabad,1320 sqft,?63 Lac,2,4773
flats2bhkMiyapur.csv,265,2 BHK Apartment for Sale in Ameenpur Hyderabad,1330 sqft,?75 Lac,2,5639
flats2bhkMiyapur.csv,266,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,1100 sqft,?55 Lac,2,5000
flats2bhkMiyapur.csv,267,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1212 sqft,?98 Lac,2,8086
flats2bhkMiyapur.csv,268,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1450 sqft,?82.7 Lac,2,5700
flats2bhkMiyapur.csv,269,2 BHK Apartment for Sale in Ameenpur Hyderabad,900 sqft,?55 Lac,2,4889
flats2bhkMiyapur.csv,270,2 BHK Apartment for Sale in Ameenpur Hyderabad,1110 sqft,?66.1 Lac,2,5952
flats2bhkMiyapur.csv,271,2 BHK Apartment for Sale in Ameenpur Hyderabad,565 sqft,?70 Lac,2,7625
flats2bhkMiyapur.csv,272,2 BHK Apartment for Sale in Ameenpur Hyderabad,918 sqft,?63 Lac,2,6863
flats2bhkMiyapur.csv,273,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",908 sqft,?63 Lac,2,5551
flats2bhkMiyapur.csv,274,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1425 sqft,?1 Cr,2,7018
flats2bhkMiyapur.csv,275,2 BHK Apartment for Sale in Ameenpur Hyderabad,1039 sqft,?70 Lac,2,6737
flats2bhkMiyapur.csv,276,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",757 sqft,?48 Lac,2,
flats2bhkMiyapur.csv,277,2 BHK Apartment for Sale in Pragathi Enclave Hyderabad,1119 sqft,?65 Lac,2,5809
flats2bhkMiyapur.csv,278,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",800 sqft,?40 Lac,2,5000
flats2bhkMiyapur.csv,279,2 BHK Apartment for Sale in Madeenaguda Hyderabad,900 sqft,?75 Lac,2,7143
flats2bhkMiyapur.csv,280,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1120 sqft,?75 Lac,2,6148
flats2bhkMiyapur.csv,281,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1225 sqft,?85.5 Lac,2,6980
flats2bhkMiyapur.csv,282,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1298 sqft,?82.5 Lac,2,6356
flats2bhkMiyapur.csv,283,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1008 sqft,?66 Lac,2,6548
flats2bhkMiyapur.csv,284,2 BHK Apartment for Sale in Ameenpur Hyderabad,1180 sqft,?70 Lac,2,5691
flats2bhkMiyapur.csv,285,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",960 sqft,?59 Lac,2,
flats2bhkMiyapur.csv,286,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1040 sqft,?80 Lac,2,7692
flats2bhkMiyapur.csv,287,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1040 sqft,?38 Lac,2,3333
flats2bhkMiyapur.csv,288,2 BHK Apartment for Sale in Ameenpur Hyderabad,1150 sqft,?70 Lac,2,6087
flats2bhkMiyapur.csv,289,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1375 sqft,Call for Price,2,
flats2bhkMiyapur.csv,290,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",928 sqft,Call for Price,2,
flats2bhkMiyapur.csv,291,2 BHK Apartment for Sale in Ameenpur Hyderabad,850 sqft,Call for Price,2,
flats2bhkMiyapur.csv,292,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,1150 sqft,Call for Price,2,
flats2bhkMiyapur.csv,293,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,1025 sqft,Call for Price,2,
flats2bhkMiyapur.csv,294,2 BHK Apartment for Sale in Ameenpur Hyderabad,1050 sqft,Call for Price,2,
flats2bhkMiyapur.csv,295,2 BHK Apartment for Sale in Ameenpur Hyderabad,1120 sqft,Call for Price,2,
flats2bhkMiyapur.csv,296,2 BHK Apartment for Sale in Ameenpur Hyderabad,900 sqft,Call for Price,2,
flats2bhkMiyapur.csv,297,2 BHK Apartment for Sale in Ameenpur Hyderabad,850 sqft,Call for Price,2,
flats2bhkMiyapur.csv,298,2 BHK Apartment for Sale in Ameenpur Hyderabad,985 sqft,Call for Price,2,
flats2bhkMiyapur.csv,299,2 BHK Builder Floor for Sale in Ramakrishna Nagar Madeenaguda Hyderabad,1075 sqft,Call for Price,2,
flats2bhkMiyapur.csv,300,2 BHK Apartment for Sale in Sri Aurobindo Colony Hyderabad,Resale,Call for Price,2,
flats2bhkMiyapur.csv,301,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",4 out of 5,Call for Price,2,
flats2bhkMiyapur.csv,302,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1140 sqft,Call for Price,2,
flats2bhkMiyapur.csv,303,2 BHK Apartment for Sale in Ameenpur Hyderabad,750 sqft,Call for Price,2,
flats2bhkMiyapur.csv,304,2 BHK Builder Floor for Sale in Ameenpur Hyderabad,1000 sqft,?40 Lac,2,4000
flats2bhkMiyapur.csv,305,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,1050 sqft,?61 Lac,2,5810
flats2bhkMiyapur.csv,306,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1180 sqft,?78 Lac,2,6610
flats2bhkMiyapur.csv,307,2 BHK Builder Floor for Sale in Ameenpur Hyderabad,1154 sqft,?55 Lac,2,4766
flats2bhkMiyapur.csv,308,"2 BHK Builder Floor for Sale in Miyapur, NH  9 Hyderabad",804 sqft,?52 Lac,2,6468
flats2bhkMiyapur.csv,309,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",900 sqft,?85 Lac,2,7083
flats2bhkMiyapur.csv,310,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1250 sqft,?75 Lac,2,6000
flats2bhkMiyapur.csv,311,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,Ready to Move,?76 Lac,2,
flats2bhkMiyapur.csv,312,2 BHK Apartment for Sale in Ameenpur Hyderabad,1250 sqft,?75 Lac,2,6000
flats2bhkMiyapur.csv,313,2 BHK Apartment for Sale in Mayuri Nagar Miyapur Hyderabad,1104 sqft,?77 Lac,2,6975
flats2bhkMiyapur.csv,314,2 BHK Apartment for Sale in Ameenpur Hyderabad,800 sqft,?64.5 Lac,2,6240
flats2bhkMiyapur.csv,315,"2 BHK Builder Floor for Sale in Gopalnagar Society, Hafeezpet Hyderabad",1250 sqft,?60 Lac,2,4800
flats2bhkMiyapur.csv,316,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1060 sqft,?90 Lac,2,8491
flats2bhkMiyapur.csv,317,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?63 Lac,2,5727
flats2bhkMiyapur.csv,318,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1050 sqft,?55 Lac,2,4783
flats2bhkMiyapur.csv,319,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",963 sqft,?78 Lac,2,6094
flats2bhkMiyapur.csv,320,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1225 sqft,?85 Lac,2,6939
flats2bhkMiyapur.csv,321,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1065 sqft,?63 Lac,2,5915
flats2bhkMiyapur.csv,322,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",900 sqft,?60 Lac,2,6000
flats2bhkMiyapur.csv,323,2 BHK Apartment for Sale in Ameenpur Hyderabad,1200 sqft,?63 Lac,2,6632
flats2bhkMiyapur.csv,324,2 BHK Apartment for Sale in Madeenaguda Hyderabad,810 sqft,?75 Lac,2,6944
flats2bhkMiyapur.csv,325,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?56 Lac,2,4891
flats2bhkMiyapur.csv,326,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,1070 sqft,?53 Lac,2,4953
flats2bhkMiyapur.csv,327,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1295 sqft,?65 Lac,2,5019
flats2bhkMiyapur.csv,328,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1250 sqft,?79.5 Lac,2,5889
flats2bhkMiyapur.csv,329,2 BHK Apartment for Sale in Ameenpur Hyderabad,918 sqft,?64 Lac,2,6972
flats2bhkMiyapur.csv,330,"2 BHK Builder Floor for Sale in Miyapur, NH  9 Hyderabad",804 sqft,?52 Lac,2,6468
flats2bhkMiyapur.csv,331,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",900 sqft,?85 Lac,2,7083
flats2bhkMiyapur.csv,332,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1250 sqft,?75 Lac,2,6000
flats2bhkMiyapur.csv,333,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,Ready to Move,?76 Lac,2,
flats2bhkMiyapur.csv,334,2 BHK Apartment for Sale in Ameenpur Hyderabad,1250 sqft,?75 Lac,2,6000
flats2bhkMiyapur.csv,335,2 BHK Apartment for Sale in Mayuri Nagar Miyapur Hyderabad,1104 sqft,?77 Lac,2,6975
flats2bhkMiyapur.csv,336,2 BHK Apartment for Sale in Ameenpur Hyderabad,800 sqft,?64.5 Lac,2,6240
flats2bhkMiyapur.csv,337,"2 BHK Builder Floor for Sale in Gopalnagar Society, Hafeezpet Hyderabad",1250 sqft,?60 Lac,2,4800
flats2bhkMiyapur.csv,338,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1060 sqft,?90 Lac,2,8491
flats2bhkMiyapur.csv,339,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?63 Lac,2,5727
flats2bhkMiyapur.csv,340,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1050 sqft,?55 Lac,2,4783
flats2bhkMiyapur.csv,341,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",963 sqft,?78 Lac,2,6094
flats2bhkMiyapur.csv,342,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1225 sqft,?85 Lac,2,6939
flats2bhkMiyapur.csv,343,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1065 sqft,?63 Lac,2,5915
flats2bhkMiyapur.csv,344,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",900 sqft,?60 Lac,2,6000
flats2bhkMiyapur.csv,345,2 BHK Apartment for Sale in Ameenpur Hyderabad,1200 sqft,?63 Lac,2,6632
flats2bhkMiyapur.csv,346,2 BHK Apartment for Sale in Madeenaguda Hyderabad,810 sqft,?75 Lac,2,6944
flats2bhkMiyapur.csv,347,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?56 Lac,2,4891
flats2bhkMiyapur.csv,348,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,1070 sqft,?53 Lac,2,4953
flats2bhkMiyapur.csv,349,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1295 sqft,?65 Lac,2,5019
flats2bhkMiyapur.csv,350,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1250 sqft,?79.5 Lac,2,5889
flats2bhkMiyapur.csv,351,2 BHK Apartment for Sale in Ameenpur Hyderabad,918 sqft,?64 Lac,2,6972
flats2bhkMiyapur.csv,352,2 BHK Apartment for Sale in Mathrusree Nagar Hyderabad,1100 sqft,?70 Lac,2,6364
flats2bhkMiyapur.csv,353,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",960 sqft,?78 Lac,2,7358
flats2bhkMiyapur.csv,354,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1260 sqft,?85 Lac,2,6746
flats2bhkMiyapur.csv,355,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1233 sqft,?80.1 Lac,2,6500
flats2bhkMiyapur.csv,356,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1233 sqft,?80.1 Lac,2,6500
flats2bhkMiyapur.csv,357,2 BHK Apartment for Sale in Sri Aurobindo Colony Hyderabad,1165 sqft,?70 Lac,2,6009
flats2bhkMiyapur.csv,358,2 BHK Apartment for Sale in Mythri Nagar Madeenaguda Hyderabad,1290 sqft,?80 Lac,2,6202
flats2bhkMiyapur.csv,359,2 BHK Builder Floor for Sale in Mythri Nagar Madeenaguda Hyderabad,800 sqft,?36 Lac,2,4500
flats2bhkMiyapur.csv,360,"2 BHK Builder Floor for Sale in Miyapur, NH  9 Hyderabad",804 sqft,?52 Lac,2,6468
flats2bhkMiyapur.csv,361,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",900 sqft,?85 Lac,2,7083
flats2bhkMiyapur.csv,362,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1250 sqft,?75 Lac,2,6000
flats2bhkMiyapur.csv,363,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,Ready to Move,?76 Lac,2,
flats2bhkMiyapur.csv,364,2 BHK Apartment for Sale in Ameenpur Hyderabad,1250 sqft,?75 Lac,2,6000
flats2bhkMiyapur.csv,365,2 BHK Apartment for Sale in Mayuri Nagar Miyapur Hyderabad,1104 sqft,?77 Lac,2,6975
flats2bhkMiyapur.csv,366,2 BHK Apartment for Sale in Ameenpur Hyderabad,800 sqft,?64.5 Lac,2,6240
flats2bhkMiyapur.csv,367,"2 BHK Builder Floor for Sale in Gopalnagar Society, Hafeezpet Hyderabad",1250 sqft,?60 Lac,2,4800
flats2bhkMiyapur.csv,368,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1060 sqft,?90 Lac,2,8491
flats2bhkMiyapur.csv,369,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?63 Lac,2,5727
flats2bhkMiyapur.csv,370,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1050 sqft,?55 Lac,2,4783
flats2bhkMiyapur.csv,371,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",963 sqft,?78 Lac,2,6094
flats2bhkMiyapur.csv,372,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1225 sqft,?85 Lac,2,6939
flats2bhkMiyapur.csv,373,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1065 sqft,?63 Lac,2,5915
flats2bhkMiyapur.csv,374,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",900 sqft,?60 Lac,2,6000
flats2bhkMiyapur.csv,375,2 BHK Apartment for Sale in Ameenpur Hyderabad,1200 sqft,?63 Lac,2,6632
flats2bhkMiyapur.csv,376,2 BHK Apartment for Sale in Madeenaguda Hyderabad,810 sqft,?75 Lac,2,6944
flats2bhkMiyapur.csv,377,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?56 Lac,2,4891
flats2bhkMiyapur.csv,378,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,1070 sqft,?53 Lac,2,4953
flats2bhkMiyapur.csv,379,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1295 sqft,?65 Lac,2,5019
flats2bhkMiyapur.csv,380,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1250 sqft,?79.5 Lac,2,5889
flats2bhkMiyapur.csv,381,2 BHK Apartment for Sale in Ameenpur Hyderabad,918 sqft,?64 Lac,2,6972
flats2bhkMiyapur.csv,382,2 BHK Apartment for Sale in Mathrusree Nagar Hyderabad,1100 sqft,?70 Lac,2,6364
flats2bhkMiyapur.csv,383,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",960 sqft,?78 Lac,2,7358
flats2bhkMiyapur.csv,384,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1260 sqft,?85 Lac,2,6746
flats2bhkMiyapur.csv,385,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1233 sqft,?80.1 Lac,2,6500
flats2bhkMiyapur.csv,386,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1233 sqft,?80.1 Lac,2,6500
flats2bhkMiyapur.csv,387,2 BHK Apartment for Sale in Sri Aurobindo Colony Hyderabad,1165 sqft,?70 Lac,2,6009
flats2bhkMiyapur.csv,388,2 BHK Apartment for Sale in Mythri Nagar Madeenaguda Hyderabad,1290 sqft,?80 Lac,2,6202
flats2bhkMiyapur.csv,389,2 BHK Builder Floor for Sale in Mythri Nagar Madeenaguda Hyderabad,800 sqft,?36 Lac,2,4500
flats2bhkMiyapur.csv,390,"2 BHK Builder Floor for Sale in Miyapur, NH  9 Hyderabad",804 sqft,?52 Lac,2,6468
flats2bhkMiyapur.csv,391,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",900 sqft,?85 Lac,2,7083
flats2bhkMiyapur.csv,392,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1250 sqft,?75 Lac,2,6000
flats2bhkMiyapur.csv,393,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,Ready to Move,?76 Lac,2,
flats2bhkMiyapur.csv,394,2 BHK Apartment for Sale in Ameenpur Hyderabad,1250 sqft,?75 Lac,2,6000
flats2bhkMiyapur.csv,395,2 BHK Apartment for Sale in Mayuri Nagar Miyapur Hyderabad,1104 sqft,?77 Lac,2,6975
flats2bhkMiyapur.csv,396,2 BHK Apartment for Sale in Ameenpur Hyderabad,800 sqft,?64.5 Lac,2,6240
flats2bhkMiyapur.csv,397,"2 BHK Builder Floor for Sale in Gopalnagar Society, Hafeezpet Hyderabad",1250 sqft,?60 Lac,2,4800
flats2bhkMiyapur.csv,398,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1060 sqft,?90 Lac,2,8491
flats2bhkMiyapur.csv,399,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?63 Lac,2,5727
flats2bhkMiyapur.csv,400,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1050 sqft,?55 Lac,2,4783
flats2bhkMiyapur.csv,401,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",963 sqft,?78 Lac,2,6094
flats2bhkMiyapur.csv,402,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1225 sqft,?85 Lac,2,6939
flats2bhkMiyapur.csv,403,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1065 sqft,?63 Lac,2,5915
flats2bhkMiyapur.csv,404,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",900 sqft,?60 Lac,2,6000
flats2bhkMiyapur.csv,405,2 BHK Apartment for Sale in Ameenpur Hyderabad,1200 sqft,?63 Lac,2,6632
flats2bhkMiyapur.csv,406,2 BHK Apartment for Sale in Madeenaguda Hyderabad,810 sqft,?75 Lac,2,6944
flats2bhkMiyapur.csv,407,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?56 Lac,2,4891
flats2bhkMiyapur.csv,408,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,1070 sqft,?53 Lac,2,4953
flats2bhkMiyapur.csv,409,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1295 sqft,?65 Lac,2,5019
flats2bhkMiyapur.csv,410,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1250 sqft,?79.5 Lac,2,5889
flats2bhkMiyapur.csv,411,2 BHK Apartment for Sale in Ameenpur Hyderabad,918 sqft,?64 Lac,2,6972
flats2bhkMiyapur.csv,412,2 BHK Apartment for Sale in Mathrusree Nagar Hyderabad,1100 sqft,?70 Lac,2,6364
